readGroup	fragmentLength	count
allReadGroups	1170	32
allReadGroups	1171	27
allReadGroups	1172	28
allReadGroups	1173	29
allReadGroups	1174	29
allReadGroups	1175	21
allReadGroups	1176	29
allReadGroups	1177	24
allReadGroups	1178	20
allReadGroups	1179	30
allReadGroups	1180	24
allReadGroups	1181	20
allReadGroups	1182	29
allReadGroups	1183	28
allReadGroups	1184	28
allReadGroups	1185	25
allReadGroups	1186	24
allReadGroups	1187	26
allReadGroups	1188	25
allReadGroups	1189	16
allReadGroups	1190	26
allReadGroups	1191	22
allReadGroups	1192	28
allReadGroups	1193	19
allReadGroups	1194	21
allReadGroups	1195	21
allReadGroups	1196	30
allReadGroups	1197	29
allReadGroups	1198	28
allReadGroups	1199	32
allReadGroups	1200	31
allReadGroups	1201	15
allReadGroups	1202	22
allReadGroups	1203	23
allReadGroups	1204	32
allReadGroups	1205	34
allReadGroups	1206	24
allReadGroups	1207	25
allReadGroups	1208	17
allReadGroups	1209	33
allReadGroups	1210	28
allReadGroups	1211	37
allReadGroups	1212	28
allReadGroups	1213	23
allReadGroups	1214	21
allReadGroups	1215	28
allReadGroups	1216	14
allReadGroups	1217	18
allReadGroups	1218	30
allReadGroups	1219	25
allReadGroups	1220	18
allReadGroups	1221	38
allReadGroups	1222	26
allReadGroups	1223	21
allReadGroups	1224	37
allReadGroups	1225	20
allReadGroups	1226	32
allReadGroups	1227	35
allReadGroups	1228	16
allReadGroups	1229	35
allReadGroups	1230	22
allReadGroups	1231	24
allReadGroups	1232	32
allReadGroups	1233	20
allReadGroups	1234	22
allReadGroups	1235	29
allReadGroups	1236	27
allReadGroups	1237	26
allReadGroups	1238	24
allReadGroups	1239	26
allReadGroups	1240	27
allReadGroups	1241	26
allReadGroups	1242	27
allReadGroups	1243	27
allReadGroups	1244	21
allReadGroups	1245	34
allReadGroups	1246	23
allReadGroups	1247	27
allReadGroups	1248	27
allReadGroups	1249	17
allReadGroups	1250	24
allReadGroups	1251	27
allReadGroups	1252	25
allReadGroups	1253	19
allReadGroups	1254	25
allReadGroups	1255	24
allReadGroups	1256	25
allReadGroups	1257	29
allReadGroups	1258	31
allReadGroups	1259	22
allReadGroups	1260	18
allReadGroups	1261	19
allReadGroups	1262	29
allReadGroups	1263	30
allReadGroups	1264	26
allReadGroups	1265	17
allReadGroups	1266	24
allReadGroups	1267	45
allReadGroups	1268	20
allReadGroups	1269	34
allReadGroups	1270	19
allReadGroups	1271	31
allReadGroups	1272	39
allReadGroups	1273	43
allReadGroups	1274	42
allReadGroups	1275	38
allReadGroups	1276	40
allReadGroups	1277	39
allReadGroups	1278	46
allReadGroups	1279	65
allReadGroups	1280	60
allReadGroups	1281	80
allReadGroups	1282	76
allReadGroups	1283	82
allReadGroups	1284	99
allReadGroups	1285	102
allReadGroups	1286	140
allReadGroups	1287	118
allReadGroups	1288	126
allReadGroups	1289	145
allReadGroups	1290	138
allReadGroups	1291	197
allReadGroups	1292	164
allReadGroups	1293	181
allReadGroups	1294	185
allReadGroups	1295	211
allReadGroups	1296	212
allReadGroups	1297	218
allReadGroups	1298	258
allReadGroups	1299	241
allReadGroups	1300	289
allReadGroups	1301	275
allReadGroups	1302	287
allReadGroups	1303	275
allReadGroups	1304	301
allReadGroups	1305	293
allReadGroups	1306	335
allReadGroups	1307	282
allReadGroups	1308	325
allReadGroups	1309	317
allReadGroups	1310	341
allReadGroups	1311	361
allReadGroups	1312	337
allReadGroups	1313	373
allReadGroups	1314	346
allReadGroups	1315	330
allReadGroups	1316	352
allReadGroups	1317	318
allReadGroups	1318	354
allReadGroups	1319	359
allReadGroups	1320	350
allReadGroups	1321	374
allReadGroups	1322	331
allReadGroups	1323	350
allReadGroups	1324	354
allReadGroups	1325	360
allReadGroups	1326	359
allReadGroups	1327	348
allReadGroups	1328	329
allReadGroups	1329	376
allReadGroups	1330	358
allReadGroups	1331	356
allReadGroups	1332	368
allReadGroups	1333	364
allReadGroups	1334	354
allReadGroups	1335	374
allReadGroups	1336	344
allReadGroups	1337	369
allReadGroups	1338	388
allReadGroups	1339	369
allReadGroups	1340	376
allReadGroups	1341	365
allReadGroups	1342	419
allReadGroups	1343	383
allReadGroups	1344	366
allReadGroups	1345	390
allReadGroups	1346	380
allReadGroups	1347	350
allReadGroups	1348	353
allReadGroups	1349	395
allReadGroups	1350	378
allReadGroups	1351	364
allReadGroups	1352	378
allReadGroups	1353	368
allReadGroups	1354	370
allReadGroups	1355	384
allReadGroups	1356	427
allReadGroups	1357	403
allReadGroups	1358	404
allReadGroups	1359	379
allReadGroups	1360	381
allReadGroups	1361	386
allReadGroups	1362	385
allReadGroups	1363	390
allReadGroups	1364	386
allReadGroups	1365	395
allReadGroups	1366	409
allReadGroups	1367	392
allReadGroups	1368	394
allReadGroups	1369	388
allReadGroups	1370	418
allReadGroups	1371	456
allReadGroups	1372	382
allReadGroups	1373	417
allReadGroups	1374	391
allReadGroups	1375	376
allReadGroups	1376	393
allReadGroups	1377	420
allReadGroups	1378	400
allReadGroups	1379	404
allReadGroups	1380	423
allReadGroups	1381	428
allReadGroups	1382	423
allReadGroups	1383	373
allReadGroups	1384	420
allReadGroups	1385	420
allReadGroups	1386	412
allReadGroups	1387	447
allReadGroups	1388	412
allReadGroups	1389	432
allReadGroups	1390	428
allReadGroups	1391	428
allReadGroups	1392	420
allReadGroups	1393	387
allReadGroups	1394	426
allReadGroups	1395	413
allReadGroups	1396	426
allReadGroups	1397	417
allReadGroups	1398	435
allReadGroups	1399	414
allReadGroups	1400	381
allReadGroups	1401	455
allReadGroups	1402	422
allReadGroups	1403	422
allReadGroups	1404	474
allReadGroups	1405	459
allReadGroups	1406	413
allReadGroups	1407	456
allReadGroups	1408	445
allReadGroups	1409	454
allReadGroups	1410	482
allReadGroups	1411	460
allReadGroups	1412	428
allReadGroups	1413	467
allReadGroups	1414	429
allReadGroups	1415	467
allReadGroups	1416	455
allReadGroups	1417	460
allReadGroups	1418	423
allReadGroups	1419	455
allReadGroups	1420	495
allReadGroups	1421	481
allReadGroups	1422	474
allReadGroups	1423	455
allReadGroups	1424	452
allReadGroups	1425	450
allReadGroups	1426	498
allReadGroups	1427	492
allReadGroups	1428	487
allReadGroups	1429	509
allReadGroups	1430	510
allReadGroups	1431	490
allReadGroups	1432	486
allReadGroups	1433	467
allReadGroups	1434	435
allReadGroups	1435	488
allReadGroups	1436	525
allReadGroups	1437	508
allReadGroups	1438	524
allReadGroups	1439	475
allReadGroups	1440	509
allReadGroups	1441	523
allReadGroups	1442	517
allReadGroups	1443	493
allReadGroups	1444	493
allReadGroups	1445	483
allReadGroups	1446	518
allReadGroups	1447	519
allReadGroups	1448	473
allReadGroups	1449	507
allReadGroups	1450	510
allReadGroups	1451	538
allReadGroups	1452	518
allReadGroups	1453	518
allReadGroups	1454	504
allReadGroups	1455	542
allReadGroups	1456	551
allReadGroups	1457	552
allReadGroups	1458	527
allReadGroups	1459	548
allReadGroups	1460	542
allReadGroups	1461	539
allReadGroups	1462	556
allReadGroups	1463	513
allReadGroups	1464	504
allReadGroups	1465	558
allReadGroups	1466	538
allReadGroups	1467	557
allReadGroups	1468	543
allReadGroups	1469	563
allReadGroups	1470	560
allReadGroups	1471	585
allReadGroups	1472	579
allReadGroups	1473	566
allReadGroups	1474	601
allReadGroups	1475	557
allReadGroups	1476	581
allReadGroups	1477	570
allReadGroups	1478	564
allReadGroups	1479	599
allReadGroups	1480	565
allReadGroups	1481	577
allReadGroups	1482	576
allReadGroups	1483	636
allReadGroups	1484	564
allReadGroups	1485	637
allReadGroups	1486	634
allReadGroups	1487	608
allReadGroups	1488	609
allReadGroups	1489	662
allReadGroups	1490	655
allReadGroups	1491	606
allReadGroups	1492	616
allReadGroups	1493	645
allReadGroups	1494	679
allReadGroups	1495	613
allReadGroups	1496	651
allReadGroups	1497	638
allReadGroups	1498	626
allReadGroups	1499	658
allReadGroups	1500	652
allReadGroups	1501	660
allReadGroups	1502	669
allReadGroups	1503	661
allReadGroups	1504	620
allReadGroups	1505	686
allReadGroups	1506	689
allReadGroups	1507	739
allReadGroups	1508	710
allReadGroups	1509	701
allReadGroups	1510	671
allReadGroups	1511	689
allReadGroups	1512	696
allReadGroups	1513	691
allReadGroups	1514	694
allReadGroups	1515	707
allReadGroups	1516	712
allReadGroups	1517	705
allReadGroups	1518	725
allReadGroups	1519	699
allReadGroups	1520	795
allReadGroups	1521	793
allReadGroups	1522	739
allReadGroups	1523	748
allReadGroups	1524	733
allReadGroups	1525	703
allReadGroups	1526	746
allReadGroups	1527	757
allReadGroups	1528	766
allReadGroups	1529	764
allReadGroups	1530	772
allReadGroups	1531	754
allReadGroups	1532	804
allReadGroups	1533	770
allReadGroups	1534	833
allReadGroups	1535	805
allReadGroups	1536	811
allReadGroups	1537	805
allReadGroups	1538	799
allReadGroups	1539	806
allReadGroups	1540	828
allReadGroups	1541	845
allReadGroups	1542	789
allReadGroups	1543	843
allReadGroups	1544	901
allReadGroups	1545	841
allReadGroups	1546	901
allReadGroups	1547	902
allReadGroups	1548	877
allReadGroups	1549	878
allReadGroups	1550	857
allReadGroups	1551	915
allReadGroups	1552	948
allReadGroups	1553	879
allReadGroups	1554	948
allReadGroups	1555	1009
allReadGroups	1556	966
allReadGroups	1557	968
allReadGroups	1558	935
allReadGroups	1559	939
allReadGroups	1560	1009
allReadGroups	1561	1013
allReadGroups	1562	1005
allReadGroups	1563	1036
allReadGroups	1564	1007
allReadGroups	1565	1041
allReadGroups	1566	1119
allReadGroups	1567	1085
allReadGroups	1568	1103
allReadGroups	1569	1142
allReadGroups	1570	1135
allReadGroups	1571	1129
allReadGroups	1572	1137
allReadGroups	1573	1123
allReadGroups	1574	1156
allReadGroups	1575	1162
allReadGroups	1576	1217
allReadGroups	1577	1267
allReadGroups	1578	1232
allReadGroups	1579	1260
allReadGroups	1580	1235
allReadGroups	1581	1264
allReadGroups	1582	1216
allReadGroups	1583	1294
allReadGroups	1584	1336
allReadGroups	1585	1305
allReadGroups	1586	1355
allReadGroups	1587	1392
allReadGroups	1588	1397
allReadGroups	1589	1339
allReadGroups	1590	1455
allReadGroups	1591	1411
allReadGroups	1592	1408
allReadGroups	1593	1460
allReadGroups	1594	1514
allReadGroups	1595	1542
allReadGroups	1596	1603
allReadGroups	1597	1565
allReadGroups	1598	1616
allReadGroups	1599	1671
allReadGroups	1600	1680
allReadGroups	1601	1678
allReadGroups	1602	1683
allReadGroups	1603	1670
allReadGroups	1604	1760
allReadGroups	1605	1736
allReadGroups	1606	1902
allReadGroups	1607	1854
allReadGroups	1608	1901
allReadGroups	1609	1969
allReadGroups	1610	1926
allReadGroups	1611	1982
allReadGroups	1612	1990
allReadGroups	1613	2038
allReadGroups	1614	2138
allReadGroups	1615	2127
allReadGroups	1616	2118
allReadGroups	1617	2199
allReadGroups	1618	2262
allReadGroups	1619	2314
allReadGroups	1620	2351
allReadGroups	1621	2411
allReadGroups	1622	2359
allReadGroups	1623	2567
allReadGroups	1624	2525
allReadGroups	1625	2631
allReadGroups	1626	2611
allReadGroups	1627	2619
allReadGroups	1628	2756
allReadGroups	1629	2787
allReadGroups	1630	2787
allReadGroups	1631	2879
allReadGroups	1632	2997
allReadGroups	1633	3049
allReadGroups	1634	3088
allReadGroups	1635	3120
allReadGroups	1636	3264
allReadGroups	1637	3187
allReadGroups	1638	3332
allReadGroups	1639	3472
allReadGroups	1640	3418
allReadGroups	1641	3504
allReadGroups	1642	3465
allReadGroups	1643	3570
allReadGroups	1644	3661
allReadGroups	1645	3702
allReadGroups	1646	3865
allReadGroups	1647	3727
allReadGroups	1648	3949
allReadGroups	1649	4020
allReadGroups	1650	4132
allReadGroups	1651	4231
allReadGroups	1652	4376
allReadGroups	1653	4472
allReadGroups	1654	4406
allReadGroups	1655	4452
allReadGroups	1656	4548
allReadGroups	1657	4669
allReadGroups	1658	4751
allReadGroups	1659	4908
allReadGroups	1660	4967
allReadGroups	1661	5122
allReadGroups	1662	5121
allReadGroups	1663	5226
allReadGroups	1664	5333
allReadGroups	1665	5532
allReadGroups	1666	5483
allReadGroups	1667	5675
allReadGroups	1668	5636
allReadGroups	1669	5848
allReadGroups	1670	6018
allReadGroups	1671	6111
allReadGroups	1672	6240
allReadGroups	1673	6454
allReadGroups	1674	6508
allReadGroups	1675	6576
allReadGroups	1676	6834
allReadGroups	1677	6976
allReadGroups	1678	7096
allReadGroups	1679	7068
allReadGroups	1680	7423
allReadGroups	1681	7387
allReadGroups	1682	7724
allReadGroups	1683	7741
allReadGroups	1684	7945
allReadGroups	1685	8009
allReadGroups	1686	7915
allReadGroups	1687	8256
allReadGroups	1688	8551
allReadGroups	1689	8521
allReadGroups	1690	8770
allReadGroups	1691	8996
allReadGroups	1692	9158
allReadGroups	1693	9309
allReadGroups	1694	9454
allReadGroups	1695	9677
allReadGroups	1696	9678
allReadGroups	1697	9771
allReadGroups	1698	10153
allReadGroups	1699	10220
allReadGroups	1700	10566
allReadGroups	1701	10660
allReadGroups	1702	10859
allReadGroups	1703	11055
allReadGroups	1704	11291
allReadGroups	1705	11332
allReadGroups	1706	11649
allReadGroups	1707	11787
allReadGroups	1708	12068
allReadGroups	1709	12170
allReadGroups	1710	12458
allReadGroups	1711	12510
allReadGroups	1712	13016
allReadGroups	1713	13051
allReadGroups	1714	13197
allReadGroups	1715	13536
allReadGroups	1716	13685
allReadGroups	1717	13828
allReadGroups	1718	13975
allReadGroups	1719	14369
allReadGroups	1720	14541
allReadGroups	1721	15152
allReadGroups	1722	15005
allReadGroups	1723	15183
allReadGroups	1724	15581
allReadGroups	1725	15850
allReadGroups	1726	15921
allReadGroups	1727	16187
allReadGroups	1728	16454
allReadGroups	1729	16894
allReadGroups	1730	17067
allReadGroups	1731	17438
allReadGroups	1732	17548
allReadGroups	1733	17782
allReadGroups	1734	18164
allReadGroups	1735	18376
allReadGroups	1736	18804
allReadGroups	1737	19028
allReadGroups	1738	19144
allReadGroups	1739	19533
allReadGroups	1740	19971
allReadGroups	1741	20085
allReadGroups	1742	20353
allReadGroups	1743	20878
allReadGroups	1744	20906
allReadGroups	1745	21576
allReadGroups	1746	21469
allReadGroups	1747	21766
allReadGroups	1748	22372
allReadGroups	1749	22549
allReadGroups	1750	22690
allReadGroups	1751	22936
allReadGroups	1752	23603
allReadGroups	1753	23618
allReadGroups	1754	24298
allReadGroups	1755	24033
allReadGroups	1756	24645
allReadGroups	1757	25059
allReadGroups	1758	25604
allReadGroups	1759	25711
allReadGroups	1760	26046
allReadGroups	1761	26262
allReadGroups	1762	26746
allReadGroups	1763	27002
allReadGroups	1764	27294
allReadGroups	1765	27471
allReadGroups	1766	27994
allReadGroups	1767	28111
allReadGroups	1768	28537
allReadGroups	1769	29270
allReadGroups	1770	29371
allReadGroups	1771	30018
allReadGroups	1772	30038
allReadGroups	1773	30395
allReadGroups	1774	30904
allReadGroups	1775	31019
allReadGroups	1776	31447
allReadGroups	1777	31799
allReadGroups	1778	32214
allReadGroups	1779	32711
allReadGroups	1780	33118
allReadGroups	1781	33340
allReadGroups	1782	33733
allReadGroups	1783	34295
allReadGroups	1784	34551
allReadGroups	1785	34788
allReadGroups	1786	35245
allReadGroups	1787	35536
allReadGroups	1788	35980
allReadGroups	1789	36547
allReadGroups	1790	37095
allReadGroups	1791	37329
allReadGroups	1792	37522
allReadGroups	1793	37904
allReadGroups	1794	38302
allReadGroups	1795	38396
allReadGroups	1796	38857
allReadGroups	1797	39121
allReadGroups	1798	39506
allReadGroups	1799	40010
allReadGroups	1800	40723
allReadGroups	1801	40805
allReadGroups	1802	41424
allReadGroups	1803	41107
allReadGroups	1804	42762
allReadGroups	1805	42030
allReadGroups	1806	43037
allReadGroups	1807	43457
allReadGroups	1808	44030
allReadGroups	1809	43958
allReadGroups	1810	44251
allReadGroups	1811	45226
allReadGroups	1812	45163
allReadGroups	1813	45594
allReadGroups	1814	45670
allReadGroups	1815	46559
allReadGroups	1816	46801
allReadGroups	1817	47164
allReadGroups	1818	47584
allReadGroups	1819	47978
allReadGroups	1820	48757
allReadGroups	1821	49167
allReadGroups	1822	49337
allReadGroups	1823	49578
allReadGroups	1824	49554
allReadGroups	1825	50281
allReadGroups	1826	50900
allReadGroups	1827	51123
allReadGroups	1828	51640
allReadGroups	1829	52230
allReadGroups	1830	52148
allReadGroups	1831	53116
allReadGroups	1832	53328
allReadGroups	1833	53677
allReadGroups	1834	54346
allReadGroups	1835	54604
allReadGroups	1836	54870
allReadGroups	1837	55609
allReadGroups	1838	55906
allReadGroups	1839	56334
allReadGroups	1840	56317
allReadGroups	1841	57035
allReadGroups	1842	57304
allReadGroups	1843	57009
allReadGroups	1844	58462
allReadGroups	1845	58203
allReadGroups	1846	58513
allReadGroups	1847	59187
allReadGroups	1848	59393
allReadGroups	1849	59744
allReadGroups	1850	60515
allReadGroups	1851	60886
allReadGroups	1852	61265
allReadGroups	1853	61808
allReadGroups	1854	62191
allReadGroups	1855	62319
allReadGroups	1856	62949
allReadGroups	1857	63929
allReadGroups	1858	63978
allReadGroups	1859	64285
allReadGroups	1860	64666
allReadGroups	1861	65081
allReadGroups	1862	65431
allReadGroups	1863	65741
allReadGroups	1864	66349
allReadGroups	1865	66443
allReadGroups	1866	67154
allReadGroups	1867	67617
allReadGroups	1868	67623
allReadGroups	1869	68029
allReadGroups	1870	68739
allReadGroups	1871	68692
allReadGroups	1872	69481
allReadGroups	1873	70068
allReadGroups	1874	69926
allReadGroups	1875	70596
allReadGroups	1876	71211
allReadGroups	1877	71360
allReadGroups	1878	72109
allReadGroups	1879	72052
allReadGroups	1880	72331
allReadGroups	1881	72742
allReadGroups	1882	73276
allReadGroups	1883	73647
allReadGroups	1884	73852
allReadGroups	1885	74282
allReadGroups	1886	74467
allReadGroups	1887	75244
allReadGroups	1888	75562
allReadGroups	1889	76141
allReadGroups	1890	76130
allReadGroups	1891	76432
allReadGroups	1892	76784
allReadGroups	1893	77307
allReadGroups	1894	77279
allReadGroups	1895	78031
allReadGroups	1896	78487
allReadGroups	1897	78724
allReadGroups	1898	78663
allReadGroups	1899	79783
allReadGroups	1900	79823
allReadGroups	1901	80134
allReadGroups	1902	80345
allReadGroups	1903	80752
allReadGroups	1904	81487
allReadGroups	1905	81300
allReadGroups	1906	82233
allReadGroups	1907	81566
allReadGroups	1908	82476
allReadGroups	1909	82835
allReadGroups	1910	83285
allReadGroups	1911	83564
allReadGroups	1912	83982
allReadGroups	1913	83749
allReadGroups	1914	84938
allReadGroups	1915	84649
